Access to improved drinking water,Access to basic drinking water,Access to limited drinking water,Access to unimproved drinking water,No access to drinking water,Access to safely managed drinking water,Access to improved sanitation,Access to basic sanitation services,Access to limited sanitation services,Access to unimproved sanitation facilities,Open defecation (no sanitation facilities),Access to safely managed sanitation,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities,Number with access to improved drinking water,Number with access to basic drinking water,Number with access to limited drinking water,Number with access to unimproved drinking water,Number with no access to drinking water,Number with access to safely managed drinking water,Number with access to improved sanitation,Number with access to basic sanitation services,Number with access to limited sanitation services,Number with access to unimproved sanitation facilities,Number practicing open defecation (no sanitation facilities),Number with access to sanitation with off-site wastewater treatment,Number with access to basic handwashing facilities,Number with access to limited handwashing facilities,Number with no handwashing facilities,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access,Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Rural access (number of people),Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access,Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Urban access (number of people),Entity,Year,wat_bas_minus_sm,wat_bas_minus_sm_number,san_bas_minus_sm,san_bas_minus_sm_number,wat_bas_minus_sm_rural,wat_bas_minus_sm_number_rural,san_bas_minus_sm_rural,san_bas_minus_sm_number_rural,wat_bas_minus_sm_urban,wat_bas_minus_sm_number_urban,san_bas_minus_sm_urban,san_bas_minus_sm_number_urban,wat_imp_number_without,wat_bas_number_without,wat_sm_number_without,wat_imp_without,wat_bas_without,wat_sm_without,san_imp_number_without,san_bas_number_without,san_sm_number_without,san_imp_without,san_bas_without,san_sm_without,hyg_bas_number_without,hyg_bas_without
53.03,48.29,4.74,29.72,17.25,19.12,43.4,34.9,8.5,38.12,18.48,,37.32,34.58,28.1,15475708,14092832,1382876,8674877,5034926,5578853,12665561,10185407,2480154,11126570,5393381,,10893422,10090938,8201151,45.41,40.55,4.87,33.42,21.16,16.29,36.47,31.38,5.09,40.17,23.36,,29.13,38.2,32.67,10108252,9024850,1083402,7439337,4710157,3626097,8117567,6985190,1132378,8940227,5199952,,6483558,8502994,7271194,77.48,73.15,4.32,17.83,4.69,28.19,65.65,46.19,19.45,31.56,2.79,,63.65,22.92,13.42,5367456,5067982,299474,1235540,324769,1952756,4547994,3200217,1347777,2186343,193429,,4409865,1587944,929957,Afghanistan,2010,29.17,8513979,,,24.26,5398753,,,44.97,3115226,,,13709803,15092679,23606659,46.97,51.71,80.88,16519951,19000105,,56.6,65.1,,18292089,62.68
55.39,50.83,4.56,28.22,16.39,19.97,45.18,36.43,8.76,37.15,17.67,,37.4,34.54,28.06,16681854,15308031,1373823,8498005,4937551,6013506,13607552,10970311,2637241,11188369,5321489,,11263192,10403433,8450785,47.7,42.96,4.74,32.05,20.25,17.11,38.03,32.72,5.3,39.49,22.48,,29.13,38.2,32.67,10925991,9840738,1085253,7340909,4637993,3919441,8710185,7495448,1214737,9044778,5149929,,6672068,8750220,7482605,79.8,75.8,4,16.04,4.15,29.03,67.9,48.18,19.72,29.72,2.38,,63.65,22.92,13.42,5755863,5467293,288570,1157097,299558,2094064,4897367,3474863,1422504,2143591,171559,,4591124,1653213,968181,Afghanistan,2011,30.86,9294525,,,25.85,5921296,,,46.77,3373229,,,13435556,14809379,24103905,44.61,49.17,80.03,16509858,19147099,,54.82,63.57,,18854219,62.6
57.75,53.4,4.35,26.71,15.54,20.82,46.97,37.96,9.01,36.17,16.86,,37.47,34.51,28.02,17996937,16641272,1355665,8322380,4842062,6487435,14636456,11829112,2807345,11270989,5253934,,11676419,10753955,8731005,49.99,45.42,4.57,30.68,19.34,17.93,39.58,34.07,5.52,38.81,21.61,,29.13,38.2,32.67,11813695,10733033,1080662,7249466,4569627,4237884,9354918,8050598,1304320,9171888,5105983,,6884100,9028294,7720395,82.13,78.48,3.65,14.25,3.62,29.88,70.15,50.19,19.96,27.88,1.97,,63.65,22.92,13.42,6183242,5908239,275003,1072913,272434,2249551,5281538,3778514,1503024,2099101,147951,,4792319,1725662,1010609,Afghanistan,2012,32.58,10153837,,,27.48,6495149,,,48.6,3658688,,,13164442,14520107,24673944,42.25,46.6,79.18,16524923,19332267,,53.03,62.04,,19484960,62.53
60.12,56.01,4.11,25.2,14.68,21.67,48.76,39.51,9.26,35.19,16.05,,37.54,34.48,27.98,19400172,18075503,1324669,8130812,4738608,6993149,15735072,12748431,2986642,11354139,5180380,,12115406,11125902,9028284,52.28,47.9,4.37,29.3,18.42,18.75,41.14,35.41,5.73,38.13,20.73,,29.13,38.2,32.67,12757611,11690781,1066830,7150866,4496047,4576492,10040351,8640820,1399531,9305837,5058335,,7108902,9323115,7972507,84.46,81.18,3.28,12.46,3.08,30.73,72.41,52.23,20.18,26.04,1.55,,63.65,22.92,13.42,6642561,6384722,257839,979945,242561,2416657,5694721,4107610,1587111,2048301,122045,,5006504,1802787,1055776,Afghanistan,2013,34.34,11082354,,,29.15,7114289,,,50.45,3968065,,,12869420,14194089,25276443,39.88,43.99,78.33,16534519,19521161,,51.24,60.49,,20154186,62.46
62.48,58.66,3.83,23.68,13.83,22.52,50.56,41.06,9.5,34.2,15.25,,37.62,34.45,27.94,20851617,19575105,1276512,7903447,4615741,7516252,16870952,13702375,3168577,11411380,5088472,,12553506,11494666,9322633,54.56,50.43,4.13,27.93,17.51,19.57,42.7,36.75,5.95,37.45,19.85,,29.13,38.2,32.67,13731188,12690766,1040422,7028171,4406566,4925740,10745403,9247975,1497427,9425446,4995077,,7330694,9613989,8221243,86.78,83.91,2.88,10.67,2.55,31.57,74.66,54.29,20.37,24.2,1.14,,63.65,22.92,13.42,7120429,6884339,236091,875276,209174,2590513,6125549,4454399,1671150,1985935,93396,,5222811,1880677,1101392,Afghanistan,2014,36.14,12058853,,,30.86,7765026,,,52.33,4293826,,,12519187,13795700,25854552,37.52,41.34,77.48,16499853,19668430,,49.44,58.94,,20817299,62.38
64.85,61.34,3.51,22.17,12.98,23.38,52.35,42.63,9.73,33.2,14.44,,37.69,34.41,27.89,22317558,21109228,1208330,7629077,4466967,8044594,18017025,14669150,3347876,11425623,4970953,,12971451,11842501,9599649,56.85,52.99,3.86,26.55,16.6,20.39,44.26,38.09,6.17,36.77,18.97,,29.13,38.2,32.67,14711547,13712362,999185,6871454,4294995,5277420,11452330,9856795,1595535,9516583,4909083,,7538117,9886017,8453863,89.11,86.66,2.45,8.88,2.01,32.42,76.91,56.38,20.53,22.37,0.72,,63.65,22.92,13.42,7606011,7396865,209145,757623,171971,2767174,6564695,4812354,1752341,1909040,61870,,5433334,1956484,1145787,Afghanistan,2015,37.96,13064633,,,32.6,8434942,,,54.24,4629691,,,12096044,13304374,26369007,35.15,38.66,76.62,16396576,19744452,,47.65,57.37,,21442151,62.31
67.22,64.05,3.16,20.65,12.13,24.23,54.16,44.2,9.95,32.2,13.64,,37.77,34.38,27.85,23783709,22664557,1119152,7307255,4292064,8573027,19162054,15639729,3522325,11393659,4827314,,13363364,12164369,9855294,59.14,55.58,3.55,25.18,15.68,21.21,45.81,39.43,6.38,36.1,18.09,,29.13,38.2,32.67,15689070,14746689,942381,6680091,4161032,5628084,12154001,10461141,1692860,9576446,4799747,,7728098,10135172,8666924,91.44,89.44,2,7.08,1.48,33.27,79.16,58.5,20.67,20.53,0.31,,63.65,22.92,13.42,8094639,7917868,176771,627163,131032,2944944,7008053,5178588,1829465,1817213,27568,,5635266,2029198,1188370,Afghanistan,2016,39.83,14091530,,,34.37,9118605,,,56.17,4972924,,,11599319,12718471,26810000,32.78,35.95,75.77,16220974,19743298,,45.84,55.8,,22019663,62.23
69.59,66.81,2.78,19.13,11.28,25.08,55.97,45.79,10.18,31.17,12.87,,37.85,34.34,27.81,25258130,24248960,1009170,6943709,4094270,9104477,20313187,16619672,3693515,11312758,4670164,,13737036,12465522,10093551,61.42,58.22,3.21,23.81,14.77,22.03,47.37,40.77,6.6,35.42,17.21,,29.13,38.2,32.67,16665068,15794922,870146,6458654,4007620,5978200,12851797,11062202,1789595,9609380,4670164,,7903209,10364825,8863308,93.76,92.24,1.52,5.29,0.95,34.11,81.41,60.64,20.77,18.59,0,,63.65,22.92,13.42,8593062,8454038,139024,485055,86651,3126277,7461390,5557470,1903920,1703378,0,,5833827,2100697,1230243,Afghanistan,2017,41.72,15144483,,,36.18,9816722,,,58.13,5327761,,,11037980,12047149,27191632,30.41,33.19,74.92,15982922,19676438,,44.03,54.21,,22559073,62.15
71.97,69.6,2.36,17.6,10.43,25.94,57.78,47.39,10.39,30.05,12.17,,37.93,34.31,27.76,26750908,25872375,878533,6544051,3876962,9642587,21478952,17616020,3862932,11169083,4523887,,14099949,12752395,10319578,63.71,60.88,2.83,22.43,13.86,22.85,48.93,42.11,6.81,34.74,16.33,,29.13,38.2,32.67,17644641,16861899,782742,6212273,3838027,6329599,13549941,11663611,1886330,9621113,4523887,,8067383,10580134,9047426,96.09,95.08,1.01,3.5,0.41,34.96,83.67,62.81,20.86,16.33,0,,63.65,22.92,13.42,9106267,9010476,95791,331779,38935,3312988,7929011,5952409,1976602,1547971,0,,6032567,2172261,1272154,Afghanistan,2018,43.66,16229788,,,38.03,10532300,,,60.12,5697488,,,10421014,11299547,27529335,28.03,30.4,74.06,15692970,19555902,,42.22,52.61,,23071973,62.07
74.35,72.43,1.91,16.04,9.61,26.8,59.61,49.01,10.6,28.92,11.48,,38.02,34.27,27.71,28282665,27555250,727415,6102769,3656324,10194794,22676174,18642808,4033366,11000049,4365535,,14463910,13035749,10542099,66,63.59,2.41,21.06,12.95,23.68,50.48,43.46,7.03,34.06,15.46,,29.13,38.2,32.67,18640716,17960159,680557,5947445,3656324,6686917,14258538,12274068,1984470,9620411,4365535,,8227462,10790072,9226951,98.41,97.94,0.48,1.59,0,35.8,85.92,65.01,20.91,14.08,0,,63.65,22.92,13.42,9641949,9595091,46858,155324,0,3507877,8417636,6368740,2048896,1379638,0,,6236448,2245677,1315148,Afghanistan,2019,45.64,17360456,,,39.91,11273242,,,62.13,6087214,,,9759093,10486508,27846964,25.65,27.57,73.2,15365584,19398949,,40.39,50.99,,23577848,61.98
76.54,75.09,1.45,14.56,8.9,27.59,61.44,50.5,10.94,27.77,10.78,,38.12,34.23,27.66,29795344,29231841,563504,5668069,3464927,10739923,23918680,19658674,4260006,10811720,4197939,,14837556,13323373,10767410,68.28,66.33,1.96,19.68,12.03,24.5,52.04,44.8,7.24,33.38,14.58,,29.13,38.2,32.67,19663855,19100351,563504,5668070,3464927,7053944,14985716,12900039,2085677,9613196,4197939,,8388363,11001090,9407399,100,100,0,0,0,36.38,88.17,66.71,21.46,11.83,0,,63.65,22.92,13.42,10131489,10131489,0,0,0,3685979,8932964,6758635,2174329,1198525,0,,6449193,2322284,1360012,Afghanistan,2020,47.5,18491918,,,41.83,12046407,,,63.62,6445511,,,9132995,9696499,28188417,23.46,24.91,72.41,15009660,19269666,,38.56,49.5,,24090784,61.88
96.54,86.75,9.78,2.54,0.92,49.14,91.32,89.49,1.83,7.8,0.89,40.24,,,,3020867,2714761,306106,79474,28905,1537659,2857499,2800321,57179,243932,27814,1259128,,,,94.37,80.42,13.95,4.04,1.59,,85.85,84.16,1.7,12.94,1.21,38.78,,,,1720464,1466168,254295,73699,28905,,1565171,1534216,30955,235817,22080,707031,,,,99.56,95.59,3.97,0.44,0,,98.94,96.93,2.01,0.62,0.44,42.27,,,,1300403,1248592,51811,5776,0,,1292329,1266105,26224,8116,5734,552096,,,,Albania,2000,37.62,1177102,49.25,1541193,,,45.37,827184,,,54.66,714009,108379,414485,1591587,3.46,13.25,50.86,271747,328925,1870118,8.68,10.51,59.76,,
96.58,86.9,9.68,2.57,0.85,49.08,91.87,90.03,1.84,7.29,0.84,40.52,,,,3022751,2719837,302914,80421,26529,1536095,2875240,2817700,57541,228284,26177,1268183,,,,94.47,81.09,13.38,4.05,1.47,,86.63,84.91,1.71,12.23,1.15,39.22,,,,1702040,1461011,241029,73044,26529,,1560668,1529802,30866,220270,20674,706659,,,,99.44,94.78,4.66,0.56,0,,98.98,96.97,2.01,0.6,0.41,42.28,,,,1320711,1258826,61885,7377,0,,1314572,1287897,26675,8014,5502,561524,,,,Albania,2001,37.82,1183743,49.51,1549517,,,45.69,823143,,,54.69,726374,106949,409863,1593606,3.42,13.1,50.92,254460,312001,1861518,8.13,9.97,59.48,,
96.64,87.45,9.19,2.59,0.77,48.98,92.46,90.61,1.85,6.76,0.78,40.81,,,,3021258,2733898,287360,80914,24012,1531353,2890350,2832494,57856,211389,24444,1275739,,,,94.57,81.77,12.81,4.07,1.36,,87.4,85.67,1.73,11.52,1.08,39.66,,,,1670432,1444227,226205,71819,24012,,1543690,1513160,30530,203427,19145,700586,,,,99.33,94.83,4.5,0.67,0,,99.02,97.02,2.01,0.59,0.39,42.29,,,,1350826,1289672,61155,9095,0,,1346660,1319334,27326,7962,5298,575153,,,,Albania,2002,38.47,1202545,49.8,1556755,,,46.01,812574,,,54.72,744181,104925,392285,1594830,3.36,12.55,51.02,235833,293689,1850444,7.54,9.39,59.19,,
96.7,87.99,8.71,2.61,0.69,48.89,93.03,91.17,1.86,6.24,0.73,41.09,,,,3015131,2743456,271675,81345,21541,1524257,2900629,2842554,58075,194683,22705,1281084,,,,94.68,82.44,12.23,4.08,1.25,,88.17,86.43,1.74,10.81,1.02,40.11,,,,1636206,1424772,211435,70476,21541,,1523796,1493659,30137,186794,17633,693122,,,,99.22,94.88,4.33,0.78,0,,99.07,97.06,2.01,0.57,0.36,42.31,,,,1378925,1318684,60241,10869,0,,1376834,1348896,27938,7888,5072,587962,,,,Albania,2003,39.1,1219199,50.08,1561470,,,46.32,800537,,,54.75,760934,102886,374561,1593761,3.3,12.01,51.11,217388,275463,1836933,6.97,8.83,58.91,,
96.75,88.51,8.24,2.63,0.62,50.72,93.58,91.71,1.87,5.74,0.68,41.36,,,,3004063,2748159,255904,81704,19126,1574730,2905707,2847518,58190,178219,20967,1284051,,,,94.78,83.12,11.66,4.09,1.13,,88.94,87.18,1.76,10.1,0.96,40.55,,,,1599339,1402576,196763,69013,19126,,1500906,1471222,29684,170428,16144,684226,,,,99.1,94.93,4.17,0.9,0,,99.11,97.1,2.01,0.55,0.34,42.32,,,,1404724,1345583,59141,12691,0,,1404801,1376296,28506,7791,4823,599825,,,,Albania,2004,37.79,1173429,50.35,1563467,,,46.64,786996,,,54.78,776471,100830,356734,1530163,3.25,11.49,49.28,199186,257375,1820842,6.42,8.29,58.64,,
96.8,89.02,7.78,2.66,0.54,52.58,94.13,92.32,1.8,5.25,0.62,41.88,,,,2988040,2747915,240125,81992,16778,1622993,2905491,2849835,55656,162082,19237,1292622,,,,94.88,83.79,11.08,4.1,1.02,,89.72,88.01,1.7,9.39,0.89,41.41,,,,1560093,1377822,182271,67442,16778,,1475216,1447201,28015,154412,14685,680935,,,,98.99,94.98,4.01,1.01,0,,99.15,97.24,1.92,0.53,0.32,42.4,,,,1427947,1370093,57854,14550,0,,1430275,1402634,27641,7670,4552,611686,,,,Albania,2005,36.44,1124922,50.45,1557213,,,46.6,766265,,,54.83,790948,98770,338895,1463817,3.2,10.98,47.42,181319,236975,1794188,5.87,7.68,58.12,,
96.84,89.52,7.32,2.68,0.47,54.47,94.65,92.92,1.73,4.78,0.57,42.39,,,,2966337,2741990,224347,82181,14503,1668338,2899205,2846202,53002,146298,17518,1298452,,,,94.98,84.47,10.51,4.11,0.91,,90.49,88.84,1.65,8.68,0.83,42.28,,,,1518185,1350215,167970,65749,14503,,1446406,1420076,26330,138773,13259,675775,,,,98.88,95.03,3.85,1.12,0,,99.2,97.37,1.82,0.51,0.29,42.52,,,,1448152,1391775,56377,16432,0,,1452798,1426126,26673,7525,4260,622677,,,,Albania,2006,35.05,1073652,50.53,1547750,,,46.56,744302,,,54.86,803449,96684,321031,1394683,3.16,10.48,45.53,163816,216819,1764569,5.35,7.08,57.61,,
96.88,90,6.88,2.71,0.41,56.38,95.16,93.51,1.66,4.32,0.52,42.89,,,,2939399,2730721,208679,82279,12314,1710682,2887209,2836958,50251,130962,15822,1301314,,,,95.08,85.15,9.93,4.13,0.79,,91.26,89.67,1.59,7.97,0.77,43.14,,,,1474043,1320088,153955,63952,12314,,1414832,1390191,24642,123604,11873,668868,,,,98.76,95.08,3.69,1.24,0,,99.24,97.51,1.73,0.5,0.27,42.63,,,,1465356,1410633,54723,18327,0,,1472377,1446767,25610,7357,3949,632446,,,,Albania,2007,33.62,1020039,50.61,1535643,,,46.53,721322,,,54.89,814321,94594,303272,1323311,3.12,10,43.62,146784,197035,1732679,4.84,6.49,57.11,,
